Country,Code,Currency,Mobile,Basic,Standard,Premium,Conversion,Mobile_USD,Basic_USD,Standard_USD,Premium_USD
Viet Nam,VN,Vietnamese Dong,70000,180000,220000,260000,0.000043,3.01,7.74,9.46,11.18
Indonesia,ID,Indonesian Rupiah,54000,120000,153000,186000,0.00007,3.78,8.4,10.71,13.02
Colombia,CO,Colombian Peso,-,16900,26900,38900,0.00025,-,4.225,6.725,9.725
Korea�(South),KR,Korean Won,-,9500,13500,17000,0.000845,-,8.028,11.408,14.365
Chile,CL,Chilean Peso,-,5940,8320,10700,0.001175,-,6.98,9.776,12.572
Nigeria,NG,Nigerian Naira,1200,2900,3600,4400,0.0024,2.88,6.96,8.64,10.56
Hungary,HU,Hungarian Forint,-,2490,3490,4490,0.003068,-,7.639,10.707,13.775
Pakistan,PK,Pakistani Rupee,250,450,800,1100,0.005613,1.403,2.526,4.49,6.174
Kenya,KE,Kenyan Shilling,300,700,1100,1450,0.008763,2.64,6.16,9.68,12.76
Japan,JP,Japanese Yen,-,990,1490,1980,0.0088,-,8.675,13.057,17.351
Argentina,AR,Argentine Peso,-,379,639,939,0.009822,-,3.723,6.276,9.223
India,IN,Indian Rupee,149,199,499,649,0.01313,1.956,2.613,6.552,8.521
Russian Federation,RU,Russian Ruble,-,599,799,999,0.013579,-,8.134,10.85,13.565
Philippines,PH,Philippine Peso,149,369,459,549,0.020001,2.98,7.38,9.18,10.981
Thailand,TH,Thai Baht,99,279,349,419,0.029879,2.958,8.336,10.428,12.519
Taiwan Republic of China,TW,New Taiwan Dollar,-,270,330,390,0.03595,-,9.706,11.864,14.021
Czech Republic,CZ,Czech Crowns,-,199,259,319,0.044726,-,8.9,11.584,14.268
Mexico,MX,Mexican Peso,-,139,219,299,0.047593,-,6.615,10.423,14.23
South Africa,ZA,South African Rand,49,99,159,199,0.062541,3.065,6.192,9.944,12.446
Egypt,EG,Egyptian Pound,-,120,165,200,0.063,-,7.56,10.395,12.6
Morocco,MA,Moroccan Dirham,-,65,95,125,0.11,-,7.15,10.45,13.75
Sweden,SE,Krona,-,99,129,179,0.110264,-,10.916,14.224,19.737
Bouvet Island,BV,Krone,-,89,109,159,0.110963,-,9.876,12.095,17.643
Norway,NO,Krone,-,89,109,159,0.110963,-,9.876,12.095,17.643
Svalbard and Jan Mayen Islands,SJ,Krone,-,89,109,159,0.110963,-,9.876,12.095,17.643
Hong Kong SAR China,HK,Hong Kong Dollar,-,63,78,93,0.12816,-,8.074,9.996,11.919
Denmark,DK,Danish Krone,-,79,99,129,0.152032,-,12.011,15.051,19.612
Faroe Islands,FO,Danish Krone,-,79,99,129,0.152032,-,12.011,15.051,19.612
Greenland,GL,Danish Krone,-,79,99,129,0.152032,-,12.011,15.051,19.612
Brazil,BR,Brazilian Real,-,25.9,39.9,55.9,0.176025,-,4.559,7.023,9.84
Malaysia,MY,Malaysian Ringgit,17,35,45,55,0.23756,4.039,8.315,10.69,13.066
Poland,PL,Polish Zloty,-,29,43,60,0.244507,-,7.091,10.514,14.67
Peru,PE,Peruvian Sole,-,24.9,34.9,44.9,0.25,-,6.225,8.725,11.225
Saudi Arabia,SA,Saudi Riyal,-,32,43,61,0.266667,-,8.533,11.467,16.267
United Arab Emirates,AE,Arab Emirates Dirham,-,29,39,56,0.27,-,7.83,10.53,15.12
Israel,IL,Israeli Shekel,-,32.9,46.9,60.9,0.321592,-,10.58,15.083,19.585
Turkey,TR,Turkish Lira,-,26.99,40.99,54.99,0.679743,-,18.346,27.863,37.379
Cook Islands,CK,New Zealand Dollar,-,12.99,18.49,24.99,0.679743,-,8.83,12.568,16.987
New Zealand,NZ,New Zealand Dollar,-,12.99,18.49,24.99,0.679743,-,8.83,12.568,16.987
Niue,NU,New Zealand Dollar,-,12.99,18.49,24.99,0.679743,-,8.83,12.568,16.987
Tokelau,TK,New Zealand Dollar,-,12.99,18.49,24.99,0.679743,-,8.83,12.568,16.987
Australia,AU,Australian Dollar,-,10.99,16.99,22.99,0.717399,-,7.884,12.189,16.493
Cocos (Keeling) Islands,CC,Australian Dollar,-,10.99,16.99,22.99,0.717399,-,7.884,12.189,16.493
Norfolk Island,NF,Australian Dollar,-,10.99,16.99,22.99,0.717399,-,7.884,12.189,16.493
Singapore,SG,Singapore Dollar,-,12.98,17.48,21.98,0.732639,-,9.51,12.807,16.103
Canada,CA,Canadian dollars,-,9.99,14.99,18.99,0.780985,-,7.802,11.707,14.831
Afghanistan,AF,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Algeria,DZ,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
